IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,254,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,French Guiana,7.75113987400000,6.90542726900000,8.97190763300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,262,COUNTRY,PUBLISHED,Malaria cases,Djibouti,3.07180040300000,2.36695531800000,3.77664548900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,266,COUNTRY,PUBLISHED,Malaria cases,Gabon,200.15388040000000,103.00215660000000,351.55374800000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,268,COUNTRY,PUBLISHED,Malaria cases,Georgia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,270,COUNTRY,PUBLISHED,Malaria cases,Gambia,256.46935480000000,204.72748680000000,313.82557530000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,288,COUNTRY,PUBLISHED,Malaria cases,Ghana,367.31759400000000,300.22251680000000,448.10287490000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,320,COUNTRY,PUBLISHED,Malaria cases,Guatemala,0.54970932200000,0.48931328000000,0.63626747200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,324,COUNTRY,PUBLISHED,Malaria cases,Guinea,431.74851990000000,357.97213180000000,518.19470950000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,328,COUNTRY,PUBLISHED,Malaria cases,Guyana,58.38496666000000,48.60720660000000,69.13282808000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,7.28558353700000,4.44347512100000,11.33839710000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,1.10284672800000,0.86393460600000,1.35316291300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,8.09724639800000,6.36096136000000,10.18752116000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,7.11132761900000,6.40901950300000,7.93462150200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,364,COUNTRY,PUBLISHED,Malaria cases,Iran (Islamic Republic of),0.93290373700000,0.93290373700000,0.93290373700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,384,COUNTRY,PUBLISHED,Malaria cases,Côte d'Ivoire,375.19170470000000,300.30354230000000,468.52735560000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,398,COUNTRY,PUBLISHED,Malaria cases,Kazakhstan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,84.22515220000000,63.26461290000000,110.13683870000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,408,COUNTRY,PUBLISHED,Malaria cases,Democratic People's Republic of Korea,2.21689828400000,2.21689828400000,2.21689828400000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,410,COUNTRY,PUBLISHED,Malaria cases,Republic of Korea,0.11348024300000,0.11348024300000,0.11348024300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,417,COUNTRY,PUBLISHED,Malaria cases,Kyrgyzstan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,23.56651920000000,17.11348243000000,31.22501148000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,430,COUNTRY,PUBLISHED,Malaria cases,Liberia,266.12178290000000,187.47433420000000,366.91504630000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,70.78624992000000,43.32339312000000,111.13567990000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,354.95876180000000,279.91551270000000,443.37484710000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,458,COUNTRY,PUBLISHED,Malaria cases,Malaysia,3.08635472200000,3.08635472200000,3.08635472200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,424.28610230000000,302.06986570000000,576.06410000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,478,COUNTRY,PUBLISHED,Malaria cases,Mauritania,24.33632842000000,1.52469554000000,59.41856998000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,484,COUNTRY,PUBLISHED,Malaria cases,Mexico,0.33635555300000,0.33635555300000,0.33635555300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,383.29278830000000,193.03144700000000,689.63162200000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,144,COUNTRY,PUBLISHED,Malaria cases,Sri Lanka,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,148,COUNTRY,PUBLISHED,Malaria cases,Chad,217.21974690000000,136.74747020000000,327.51771260000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,11.15898015000000,8.33178192900000,14.31791495000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,174,COUNTRY,PUBLISHED,Malaria cases,Comoros,22.37413200000000,22.37413200000000,22.37413200000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,175,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,Mayotte,0.06613756600000,0.06613756600000,0.06613756600000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,245.93971400000000,149.24416840000000,383.25232290000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,339.76969480000000,263.55232990000000,432.10872280000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,188,COUNTRY,PUBLISHED,Malaria cases,Costa Rica,0.05429058500000,0.05429058500000,0.05429058500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,399.91183930000000,307.58861160000000,511.29157240000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,214,COUNTRY,PUBLISHED,Malaria cases,Dominican Republic,0.25463878400000,0.22447542000000,0.28796846700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,218,COUNTRY,PUBLISHED,Malaria cases,Ecuador,0.18348175700000,0.18348175700000,0.18348175700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,222,COUNTRY,PUBLISHED,Malaria cases,El Salvador,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,226,COUNTRY,PUBLISHED,Malaria cases,Equatorial Guinea,247.39952710000000,167.35625920000000,356.75730780000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,231,COUNTRY,PUBLISHED,Malaria cases,Ethiopia,33.61048632000000,18.65889904000000,50.03388344000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,232,COUNTRY,PUBLISHED,Malaria cases,Eritrea,61.84259338000000,39.60246670000000,85.97043881000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,254,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,French Guiana,1.56963018800000,1.39874303000000,1.80380888500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,262,COUNTRY,PUBLISHED,Malaria cases,Djibouti,60.50874279000000,60.50874279000000,60.50874279000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,266,COUNTRY,PUBLISHED,Malaria cases,Gabon,190.71616460000000,142.16474370000000,251.47816850000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,268,COUNTRY,PUBLISHED,Malaria cases,Georgia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,270,COUNTRY,PUBLISHED,Malaria cases,Gambia,44.76271184000000,34.90532976000000,55.90019147000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,288,COUNTRY,PUBLISHED,Malaria cases,Ghana,215.26884540000000,164.44144310000000,277.98789270000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,320,COUNTRY,PUBLISHED,Malaria cases,Guatemala,0.18780976000000,0.16697449400000,0.21631037500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,324,COUNTRY,PUBLISHED,Malaria cases,Guinea,321.20207640000000,222.89420200000000,450.91924830000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,328,COUNTRY,PUBLISHED,Malaria cases,Guyana,32.25347143000000,27.24146150000000,37.66926882000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,1.78429350000000,1.18831951500000,2.40940852700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,0.05051658500000,0.03885891100000,0.06295143600000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,2.84381676600000,1.83184709700000,3.89786373900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,328,COUNTRY,PUBLISHED,Malaria cases,Guyana,50.68922725000000,41.68763375000000,60.73776604000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,9.71368261800000,5.56269389800000,15.75156716000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,3.21093796900000,2.33335757600000,4.11377584800000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,626,COUNTRY,PUBLISHED,Malaria cases,Timor-Leste,267.84672040000000,162.25732490000000,373.01136300000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,122.34072900000000,45.92635936000000,205.83106670000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,294.76554330000000,294.76554330000000,294.76554330000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,0.58410965700000,0.58410965700000,0.58410965700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,686,COUNTRY,PUBLISHED,Malaria cases,Senegal,129.19736170000000,28.09641413000000,240.81895570000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,405.39173470000000,272.77562420000000,578.80884180000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,0.95524429100000,0.78481351900000,1.21797996100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,120.72436940000000,85.95141007000000,164.08431850000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,2.73496869500000,2.73496869500000,2.73496869500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,102.58851580000000,21.98360880000000,251.44678830000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,315.49551560000000,212.09083770000000,454.08787600000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,54.27527905000000,37.01021729000000,76.47678146000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,740,COUNTRY,PUBLISHED,Malaria cases,Suriname,110.37335650000000,110.37335650000000,110.37335650000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,1.91025146100000,1.91025146100000,1.91025146100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,760,COUNTRY,PUBLISHED,Malaria cases,Syrian Arab Republic,0.00005500000000,0.00005500000000,0.00005500000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,762,COUNTRY,PUBLISHED,Malaria cases,Tajikistan,1.58198128600000,1.58198128600000,1.58198128600000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,2.14892215700000,2.14892215700000,2.14892215700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,768,COUNTRY,PUBLISHED,Malaria cases,Togo,478.67395250000000,378.86555680000000,595.71895620000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,792,COUNTRY,PUBLISHED,Malaria cases,Türkiye,1.18918385500000,1.18918385500000,1.18918385500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,795,COUNTRY,PUBLISHED,Malaria cases,Turkmenistan,0.00930879100000,0.00930879100000,0.00930879100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,442.78415580000000,343.35237990000000,564.04527760000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,818,COUNTRY,PUBLISHED,Malaria cases,Egypt,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,264.94702080000000,206.88503370000000,335.47746140000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,559.00941100000000,448.14882680000000,687.41085070000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,860,COUNTRY,PUBLISHED,Malaria cases,Uzbekistan,2.53563333200000,2.53563333200000,2.53563333200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,862,COUNTRY,PUBLISHED,Malaria cases,Venezuela (Bolivarian Republic of),4.17481023200000,3.69638391900000,4.89825152900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,67.23547827000000,30.93118964000000,316.38108130000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,300.89058240000000,237.29710620000000,377.09483240000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,254.97169900000000,171.57065950000000,362.27232360000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,448.31785880000000,363.61365640000000,546.92004840000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,188,COUNTRY,PUBLISHED,Malaria cases,Costa Rica,0.79773737400000,0.79773737400000,0.79773737400000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,496.75199900000000,394.79561240000000,615.27606640000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,214,COUNTRY,PUBLISHED,Malaria cases,Dominican Republic,0.66777194000000,0.54834866600000,0.79429917100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,218,COUNTRY,PUBLISHED,Malaria cases,Ecuador,1.00909900900000,1.00909900900000,1.00909900900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,222,COUNTRY,PUBLISHED,Malaria cases,El Salvador,0.03278704600000,0.03278704600000,0.03278704600000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,226,COUNTRY,PUBLISHED,Malaria cases,Equatorial Guinea,353.64810760000000,259.47565930000000,472.58588920000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,231,COUNTRY,PUBLISHED,Malaria cases,Ethiopia,116.36705430000000,34.14807139000000,369.56675660000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,232,COUNTRY,PUBLISHED,Malaria cases,Eritrea,13.69484497000000,8.80594060600000,19.16332327000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,254,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,French Guiana,46.58164780000000,41.48381562000000,54.10507474000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,262,COUNTRY,PUBLISHED,Malaria cases,Djibouti,3.07246597800000,2.36800975900000,3.77692219700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,266,COUNTRY,PUBLISHED,Malaria cases,Gabon,121.20454660000000,62.97038947000000,208.19283950000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,268,COUNTRY,PUBLISHED,Malaria cases,Georgia,0.60491493400000,0.60491493400000,0.60491493400000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,270,COUNTRY,PUBLISHED,Malaria cases,Gambia,254.15214750000000,187.91485370000000,327.87535540000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,288,COUNTRY,PUBLISHED,Malaria cases,Ghana,305.83066890000000,242.23768150000000,382.58784720000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,320,COUNTRY,PUBLISHED,Malaria cases,Guatemala,1.74574561800000,1.55672586500000,2.03111030900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,324,COUNTRY,PUBLISHED,Malaria cases,Guinea,384.49041010000000,274.11156060000000,524.31577480000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,328,COUNTRY,PUBLISHED,Malaria cases,Guyana,20.73963481000000,17.63602251000000,24.22261052000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,8.75202554500000,5.18129596700000,13.81683999000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,2.10828603500000,1.57775872400000,2.66333862200000
